game_day,selected_target,player_name,club_name,goals,appearances,nationality
131,Ligue 1 2021/22,Jonathan David,Lille Olympique Sporting,15,38,Canada
131,Ligue 1 2021/22,Gaëtan Laborde,Rennes,15,38,France
131,Ligue 1 2021/22,Mohamed Bayo,Clermont Foot 63,14,32,Guinea
131,Ligue 1 2021/22,Neymar,Paris Saint-Germain,13,22,Brazil
131,Ligue 1 2021/22,Ludovic Ajorque,Racing de Strasbourg Alsace,12,36,France
132,UEFA Champions League 2021/22,Karim Benzema,Real Madrid,15,12,France
132,UEFA Champions League 2021/22,Robert Lewandowski,Bayern Munich,13,10,Poland
132,UEFA Champions League 2021/22,Sébastien Haller,Ajax Amsterdam,11,8,Cote d'Ivoire
132,UEFA Champions League 2021/22,Mohamed Salah,Liverpool,8,13,Egypt
132,UEFA Champions League 2021/22,Riyad Mahrez,Manchester City,7,12,Algeria
132,UEFA Champions League 2021/22,Christopher Nkunku,RB Leipzig,7,6,France
132,UEFA Champions League 2021/22,Darwin Núñez,Sport Lisboa e Benfica,6,10,Uruguay
132,UEFA Champions League 2021/22,Kylian Mbappé,Paris Saint-Germain,6,8,France
132,UEFA Champions League 2021/22,Leroy Sané,Bayern Munich,6,10,Germany
132,UEFA Champions League 2021/22,Cristiano Ronaldo,Manchester United,6,7,Portugal
133,Ligue 1 2022/23,Kylian Mbappé,Paris Saint-Germain,29,34,France
133,Ligue 1 2022/23,Alexandre Lacazette,Lyon,27,35,France
133,Ligue 1 2022/23,Jonathan David,Lille Olympique Sporting,24,37,Canada
133,Ligue 1 2022/23,Folarin Balogun,Stade Reims,21,37,United States
133,Ligue 1 2022/23,Loïs Openda,Racing de Lens,21,38,Belgium
133,Ligue 1 2022/23,Habib Diallo,Racing de Strasbourg Alsace,20,37,Senegal
133,Ligue 1 2022/23,Wissam Ben Yedder,Association sportive de Monaco,19,32,France
133,Ligue 1 2022/23,Elye Wahi,Montpellier HSC,19,33,Cote d'Ivoire
133,Ligue 1 2022/23,Terem Moffi,Football Lorient-Bretagne Sud,18,34,Nigeria
133,Ligue 1 2022/23,Lionel Messi,Paris Saint-Germain,16,32,Argentina
134,UEFA Champions League 2016/17,Cristiano Ronaldo,Real Madrid,12,13,Portugal
134,UEFA Champions League 2016/17,Lionel Messi,Futbol Barcelona,11,9,Argentina
134,UEFA Champions League 2016/17,Edinson Cavani,Paris Saint-Germain,8,8,Uruguay
134,UEFA Champions League 2016/17,Robert Lewandowski,Bayern Munich,8,9,Poland
134,UEFA Champions League 2016/17,Pierre-Emerick Aubameyang,Borussia Dortmund,7,9,Gabon
134,UEFA Champions League 2016/17,Antoine Griezmann,Atlético de Madrid S.A.D,6,12,France
134,UEFA Champions League 2016/17,Kylian Mbappé,Association sportive de Monaco,6,9,France
134,UEFA Champions League 2016/17,Karim Benzema,Real Madrid,5,13,France
134,UEFA Champions League 2016/17,Dries Mertens,Società Sportiva Calcio Napoli,5,8,Belgium
134,UEFA Champions League 2016/17,Radamel Falcao,Association sportive de Monaco,5,8,Colombia
135,Ligue 1 2019/20,Kylian Mbappé,Paris Saint-Germain,18,20,France
135,Ligue 1 2019/20,Wissam Ben Yedder,Association sportive de Monaco,18,26,France
135,Ligue 1 2019/20,Moussa Dembélé,Lyon,16,27,France
135,Ligue 1 2019/20,Victor Osimhen,Lille Olympique Sporting,13,27,Nigeria
135,Ligue 1 2019/20,Neymar,Paris Saint-Germain,13,15,Brazil
135,Ligue 1 2019/20,Habib Diallo,Football de Metz,12,26,Senegal
135,Ligue 1 2019/20,Mauro Icardi,Paris Saint-Germain,12,20,Argentina
135,Ligue 1 2019/20,Kasper Dolberg,Olympique Gymnaste Nice Côte d'Azur,11,23,Denmark
135,Ligue 1 2019/20,Darío Benedetto,Marseille,11,26,Argentina
135,Ligue 1 2019/20,Denis Bouanga,Saint-Étienne,10,26,Gabon
136,La Liga 2016/17,Lionel Messi,Futbol Barcelona,37,34,Argentina
136,La Liga 2016/17,Luis Suárez,Futbol Barcelona,28,35,Uruguay
136,La Liga 2016/17,Cristiano Ronaldo,Real Madrid,25,29,Portugal
136,La Liga 2016/17,Iago Aspas,Real Celta de Vigo S. A. D,19,32,Spain
136,La Liga 2016/17,Antoine Griezmann,Atlético de Madrid S.A.D,16,36,France
136,La Liga 2016/17,Aritz Aduriz,Athletic Bilbao,16,32,Spain
136,La Liga 2016/17,Álvaro Morata,Real Madrid,15,26,Spain
136,La Liga 2016/17,Sandro Ramírez,Málaga,14,30,Spain
136,La Liga 2016/17,Rubén Castro,Real Betis Balompié S.A.D,13,35,Spain
136,La Liga 2016/17,Neymar,Futbol Barcelona,13,30,Brazil
137,Ligue 1 2020/21,Kylian Mbappé,Paris Saint-Germain,27,31,France
137,Ligue 1 2020/21,Memphis Depay,Lyon,20,37,Netherlands
137,Ligue 1 2020/21,Wissam Ben Yedder,Association sportive de Monaco,20,37,France
137,Ligue 1 2020/21,Kevin Volland,Association sportive de Monaco,16,35,Germany
137,Ligue 1 2020/21,Ludovic Ajorque,Racing de Strasbourg Alsace,16,35,France
137,Ligue 1 2020/21,Burak Yilmaz,Lille Olympique Sporting,16,28,Türkiye
137,Ligue 1 2020/21,Gaëtan Laborde,Montpellier HSC,16,38,France
137,Ligue 1 2020/21,Andy Delort,Montpellier HSC,15,30,Algeria
137,Ligue 1 2020/21,Karl Toko Ekambi,Lyon,14,35,Cameroon
137,Ligue 1 2020/21,Boulaye Dia,Stade Reims,14,36,Senegal
138,La Liga 2018/19,Lionel Messi,Futbol Barcelona,36,34,Argentina
138,La Liga 2018/19,Karim Benzema,Real Madrid,21,36,France
138,La Liga 2018/19,Iago Aspas,Real Celta de Vigo S. A. D,20,27,Spain
138,La Liga 2018/19,Cristhian Stuani,Girona S. A. D,19,32,Uruguay
138,La Liga 2018/19,Luis Suárez,Futbol Barcelona,19,33,Uruguay
138,La Liga 2018/19,Wissam Ben Yedder,Sevilla S.A.D,18,35,France
138,La Liga 2018/19,Borja Iglesias,Reial Deportiu Espanyol de Barcelona S.A.D,17,37,Spain
138,La Liga 2018/19,Antoine Griezmann,Atlético de Madrid S.A.D,15,37,France
138,La Liga 2018/19,Jaime Mata,Getafe S. A. D. Team Dubai,14,34,Spain
138,La Liga 2018/19,Raúl de Tomás,Rayo Vallecano de Madrid S. A. D,14,33,Spain
139,Bundesliga 2023/24,Harry Kane,Bayern Munich,36,32,England
139,Bundesliga 2023/24,Serhou Guirassy,Verein für Bewegungsspiele Stuttgart 1893,28,28,Guinea
139,Bundesliga 2023/24,Loïs Openda,RB Leipzig,24,34,Belgium
139,Bundesliga 2023/24,Deniz Undav,Verein für Bewegungsspiele Stuttgart 1893,18,30,Germany
139,Bundesliga 2023/24,Maximilian Beier,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,16,33,Germany
139,Bundesliga 2023/24,Andrej Kramaric,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,15,30,Croatia
139,Bundesliga 2023/24,Ermedin Demirovic,Fußball-Club Augsburg 1907,15,33,Bosnia-Herzegovina
139,Bundesliga 2023/24,Victor Boniface,Bayer 04 Leverkusen Fußball,14,23,Nigeria
139,Bundesliga 2023/24,Benjamin Sesko,RB Leipzig,14,31,Slovenia
139,Bundesliga 2023/24,Donyell Malen,Borussia Dortmund,13,27,Netherlands
140,Ligue 1 2018/19,Kylian Mbappé,Paris Saint-Germain,33,29,France
140,Ligue 1 2018/19,Nicolas Pépé,Lille Olympique Sporting,22,38,Cote d'Ivoire
140,Ligue 1 2018/19,Edinson Cavani,Paris Saint-Germain,18,21,Uruguay
140,Ligue 1 2018/19,Florian Thauvin,Marseille,16,33,France
140,Ligue 1 2018/19,Neymar,Paris Saint-Germain,15,17,Brazil
140,Ligue 1 2018/19,Radamel Falcao,Association sportive de Monaco,15,33,Colombia
140,Ligue 1 2018/19,Moussa Dembélé,Lyon,15,33,France
140,Ligue 1 2018/19,Andy Delort,Montpellier HSC,14,36,Algeria
140,Ligue 1 2018/19,Jonathan Bamba,Lille Olympique Sporting,13,38,Cote d'Ivoire
140,Ligue 1 2018/19,Wahbi Khazri,Saint-Étienne,13,32,Tunisia
141,Premier League 2023/24,Erling Haaland,Manchester City,27,31,Norway
141,Premier League 2023/24,Cole Palmer,Chelsea,22,34,England
141,Premier League 2023/24,Alexander Isak,Newcastle United,21,30,Sweden
141,Premier League 2023/24,Ollie Watkins,Aston Villa,19,37,England
141,Premier League 2023/24,Phil Foden,Manchester City,19,35,England
141,Premier League 2023/24,Dominic Solanke,Association Bournemouth,19,38,England
141,Premier League 2023/24,Mohamed Salah,Liverpool,18,32,Egypt
141,Premier League 2023/24,Heung-min Son,Tottenham Hotspur,17,35,"Korea, South"
141,Premier League 2023/24,Jean-Philippe Mateta,Crystal Palace,16,35,France
141,Premier League 2023/24,Jarrod Bowen,West Ham United,16,34,England
142,Bundesliga 2017/18,Robert Lewandowski,Bayern Munich,29,30,Poland
142,Bundesliga 2017/18,Nils Petersen,Sport-Club Freiburg,15,32,Germany
142,Bundesliga 2017/18,Kevin Volland,Bayer 04 Leverkusen Fußball,14,31,Germany
142,Bundesliga 2017/18,Niclas Füllkrug,Hannover 96,14,34,Germany
142,Bundesliga 2017/18,Mark Uth,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,14,31,Germany
142,Bundesliga 2017/18,Timo Werner,RB Leipzig,13,32,Germany
142,Bundesliga 2017/18,Michael Gregoritsch,Fußball-Club Augsburg 1907,13,32,Austria
142,Bundesliga 2017/18,Pierre-Emerick Aubameyang,Borussia Dortmund,13,16,Gabon
142,Bundesliga 2017/18,Andrej Kramaric,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,13,34,Croatia
142,Bundesliga 2017/18,Sandro Wagner,Bayern Munich,12,25,Germany
143,Premier League 2014/15,Sergio Agüero,Manchester City,26,33,Argentina
143,Premier League 2014/15,Harry Kane,Tottenham Hotspur,21,34,England
143,Premier League 2014/15,Diego Costa,Chelsea,20,26,Spain
143,Premier League 2014/15,Charlie Austin,Queens Park Rangers,18,35,England
143,Premier League 2014/15,Alexis Sánchez,Arsenal,16,35,Chile
143,Premier League 2014/15,Olivier Giroud,Arsenal,14,27,France
143,Premier League 2014/15,Eden Hazard,Chelsea,14,38,Belgium
143,Premier League 2014/15,Saido Berahino,West Bromwich Albion,14,38,Burundi
143,Premier League 2014/15,Christian Benteke,Aston Villa,13,29,Belgium
143,Premier League 2014/15,David Silva,Manchester City,12,32,Spain
144,Bundesliga 2024/25,Harry Kane,Bayern Munich,26,31,England
144,Bundesliga 2024/25,Serhou Guirassy,Borussia Dortmund,21,30,Guinea
144,Bundesliga 2024/25,Patrik Schick,Bayer 04 Leverkusen Fußball,21,31,Czech Republic
144,Bundesliga 2024/25,Jonathan Burkardt,Fußball- und Sportverein Mainz 05,18,29,Germany
144,Bundesliga 2024/25,Tim Kleindienst,Borussia Verein für Leibesübungen 1900 Mönchengladbach,16,31,Germany
144,Bundesliga 2024/25,Omar Marmoush,Eintracht Frankfurt Fußball AG,15,17,Egypt
144,Bundesliga 2024/25,Hugo Ekitiké,Eintracht Frankfurt Fußball AG,15,33,France
144,Bundesliga 2024/25,Ermedin Demirovic,Verein für Bewegungsspiele Stuttgart 1893,15,34,Bosnia-Herzegovina
144,Bundesliga 2024/25,Benjamin Sesko,RB Leipzig,13,33,Slovenia
144,Bundesliga 2024/25,Michael Olise,Bayern Munich,12,34,France
145,La Liga 2015/16,Luis Suárez,Futbol Barcelona,40,35,Uruguay
145,La Liga 2015/16,Cristiano Ronaldo,Real Madrid,35,36,Portugal
145,La Liga 2015/16,Lionel Messi,Futbol Barcelona,26,33,Argentina
145,La Liga 2015/16,Neymar,Futbol Barcelona,24,34,Brazil
145,La Liga 2015/16,Karim Benzema,Real Madrid,24,27,France
145,La Liga 2015/16,Antoine Griezmann,Atlético de Madrid S.A.D,22,38,France
145,La Liga 2015/16,Aritz Aduriz,Athletic Bilbao,20,34,Spain
145,La Liga 2015/16,Gareth Bale,Real Madrid,19,23,Wales
145,La Liga 2015/16,Rubén Castro,Real Betis Balompié S.A.D,19,38,Spain
145,La Liga 2015/16,Borja Bastón,Eibar,18,36,Spain
146,La Liga 2019/20,Lionel Messi,Futbol Barcelona,25,33,Argentina
146,La Liga 2019/20,Karim Benzema,Real Madrid,21,37,France
146,La Liga 2019/20,Gerard Moreno,Villarreal S.A.D,18,35,Spain
146,La Liga 2019/20,Luis Suárez,Futbol Barcelona,16,28,Uruguay
146,La Liga 2019/20,Raúl García,Athletic Bilbao,15,35,Spain
146,La Liga 2019/20,Iago Aspas,Real Celta de Vigo S. A. D,14,37,Spain
146,La Liga 2019/20,Lucas Ocampos,Sevilla S.A.D,14,33,Argentina
146,La Liga 2019/20,Ante Budimir,Real Deportivo Mallorca S.A.D,13,35,Croatia
146,La Liga 2019/20,Álvaro Morata,Atlético de Madrid S.A.D,12,34,Spain
146,La Liga 2019/20,Sergio Ramos,Real Madrid,11,35,Spain
147,Serie A 2020/21,Cristiano Ronaldo,Juventus,29,33,Portugal
147,Serie A 2020/21,Romelu Lukaku,Football Internazionale Milano S.p.A,24,36,Belgium
147,Serie A 2020/21,Luis Muriel,Atalanta Bergamasca Calcio S.p.a,22,36,Colombia
147,Serie A 2020/21,Dušan Vlahović,Associazione Calcio Fiorentina,21,37,Serbia
147,Serie A 2020/21,Simy,Crotone,20,38,Nigeria
147,Serie A 2020/21,Ciro Immobile,Società Sportiva Lazio S.p.A,20,35,Italy
147,Serie A 2020/21,Lorenzo Insigne,Società Sportiva Calcio Napoli,19,35,Italy
147,Serie A 2020/21,Domenico Berardi,Unione Sportiva Sassuolo Calcio,17,30,Italy
147,Serie A 2020/21,Lautaro Martínez,Football Internazionale Milano S.p.A,17,38,Argentina
147,Serie A 2020/21,João Pedro,Cagliari Calcio,16,37,Italy
148,Serie A 2015/16,Gonzalo Higuaín,Società Sportiva Calcio Napoli,36,35,Argentina
148,Serie A 2015/16,Paulo Dybala,Juventus,19,34,Argentina
148,Serie A 2015/16,Carlos Bacca,Associazione Calcio Milan,18,38,Colombia
148,Serie A 2015/16,Mauro Icardi,Football Internazionale Milano S.p.A,16,33,Argentina
148,Serie A 2015/16,Mohamed Salah,Associazione Sportiva Roma,14,34,Egypt
148,Serie A 2015/16,Leonardo Pavoletti,Genoa Cricket and,14,25,Italy
148,Serie A 2015/16,Josip Ilicic,Associazione Calcio Fiorentina,13,30,Slovenia
148,Serie A 2015/16,Massimo Maccarone,Empoli,13,37,Italy
148,Serie A 2015/16,Éder,UC Sampdoria,13,33,Italy
148,Serie A 2015/16,Lorenzo Insigne,Società Sportiva Calcio Napoli,12,37,Italy
149,UEFA Champions League 2012/13,Cristiano Ronaldo,Real Madrid,12,12,Portugal
149,UEFA Champions League 2012/13,Robert Lewandowski,Borussia Dortmund,10,13,Poland
149,UEFA Champions League 2012/13,Lionel Messi,Futbol Barcelona,8,11,Argentina
149,UEFA Champions League 2012/13,Thomas Müller,Bayern Munich,8,13,Germany
149,UEFA Champions League 2012/13,Burak Yilmaz,Galatasaray Spor Kulübü,8,9,Türkiye
149,UEFA Champions League 2012/13,Alan,Sporting Clube de Braga,5,6,Brazil
149,UEFA Champions League 2012/13,Jonas,Valencia S. A. D,5,8,Brazil
149,UEFA Champions League 2012/13,Karim Benzema,Real Madrid,5,10,France
149,UEFA Champions League 2012/13,Oscar,Chelsea,5,6,Brazil
149,UEFA Champions League 2012/13,Ezequiel Lavezzi,Paris Saint-Germain,5,9,Argentina
150,UEFA Champions League 2023/24,Harry Kane,Bayern Munich,8,12,England
150,UEFA Champions League 2023/24,Kylian Mbappé,Paris Saint-Germain,8,12,France
150,UEFA Champions League 2023/24,Vinicius Junior,Real Madrid,6,10,Brazil
150,UEFA Champions League 2023/24,Antoine Griezmann,Atlético de Madrid S.A.D,6,10,France
150,UEFA Champions League 2023/24,Erling Haaland,Manchester City,6,9,Norway
150,UEFA Champions League 2023/24,Joselu,Real Madrid,5,11,Spain
150,UEFA Champions League 2023/24,Rodrygo,Real Madrid,5,13,Brazil
150,UEFA Champions League 2023/24,Rasmus Højlund,Manchester United,5,6,Denmark
150,UEFA Champions League 2023/24,Álvaro Morata,Atlético de Madrid S.A.D,5,10,Spain
150,UEFA Champions League 2023/24,Galeno,Futebol Clube do Porto,5,7,Brazil
151,UEFA Europa League 2013/14,Paco Alcácer,Valencia S. A. D,7,11,Spain
151,UEFA Europa League 2013/14,Kévin Gameiro,Sevilla S.A.D,5,12,France
151,UEFA Europa League 2013/14,Olcan Adin,Trabzonspor Kulübü,5,8,Turkey
151,UEFA Europa League 2013/14,Jermain Defoe,Tottenham Hotspur,5,4,England
151,UEFA Europa League 2013/14,Yevgen Konoplyanka,Dnipro Dnipropetrovsk (-2020),4,7,Ukraine
151,UEFA Europa League 2013/14,Sergio Floccari,Società Sportiva Lazio S.p.A,4,6,Italy
151,UEFA Europa League 2013/14,Carlos Bacca,Sevilla S.A.D,4,13,Colombia
151,UEFA Europa League 2013/14,Lima,Sport Lisboa e Benfica,4,8,Brazil
151,UEFA Europa League 2013/14,Andriy Yarmolenko,Futbolniy Klub Dynamo Kyiv,4,7,Ukraine
151,UEFA Europa League 2013/14,Alexander Meier,Eintracht Frankfurt Fußball AG,4,4,Germany
152,UEFA Champions League 2024/25,Raphinha,Futbol Barcelona,13,14,Brazil
152,UEFA Champions League 2024/25,Serhou Guirassy,Borussia Dortmund,13,14,Guinea
152,UEFA Champions League 2024/25,Harry Kane,Bayern Munich,11,13,England
152,UEFA Champions League 2024/25,Robert Lewandowski,Futbol Barcelona,11,13,Poland
152,UEFA Champions League 2024/25,Lautaro Martínez,Football Internazionale Milano S.p.A,9,14,Argentina
152,UEFA Champions League 2024/25,Ousmane Dembélé,Paris Saint-Germain,8,15,France
152,UEFA Champions League 2024/25,Vinicius Junior,Real Madrid,8,12,Brazil
152,UEFA Champions League 2024/25,Erling Haaland,Manchester City,8,9,Norway
152,UEFA Champions League 2024/25,Kylian Mbappé,Real Madrid,7,14,France
152,UEFA Champions League 2024/25,Julián Alvarez,Atlético de Madrid S.A.D,7,10,Argentina
153,Serie A 2022/23,Victor Osimhen,Società Sportiva Calcio Napoli,26,32,Nigeria
153,Serie A 2022/23,Lautaro Martínez,Football Internazionale Milano S.p.A,21,38,Argentina
153,Serie A 2022/23,Boulaye Dia,Salernitana 1919,16,33,Senegal
153,Serie A 2022/23,Rafael Leão,Associazione Calcio Milan,15,35,Portugal
153,Serie A 2022/23,Ademola Lookman,Atalanta Bergamasca Calcio S.p.a,13,31,Nigeria
153,Serie A 2022/23,Olivier Giroud,Associazione Calcio Milan,13,33,France
153,Serie A 2022/23,M'Bala Nzola,Spezia Calcio,13,31,Angola
153,Serie A 2022/23,Antonio Sanabria,Torino Calcio,12,33,Paraguay
153,Serie A 2022/23,Domenico Berardi,Unione Sportiva Sassuolo Calcio,12,26,Italy
153,Serie A 2022/23,Ciro Immobile,Società Sportiva Lazio S.p.A,12,31,Italy
154,Bundesliga 2013/14,Robert Lewandowski,Borussia Dortmund,20,33,Poland
154,Bundesliga 2013/14,Mario Mandzukic,Bayern Munich,18,30,Croatia
154,Bundesliga 2013/14,Josip Drmic,Nuremberg,17,33,Switzerland
154,Bundesliga 2013/14,Adrián Ramos,Hertha Berlin,16,32,Colombia
154,Bundesliga 2013/14,Roberto Firmino,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,16,33,Brazil
154,Bundesliga 2013/14,Marco Reus,Borussia Dortmund,16,30,Germany
154,Bundesliga 2013/14,Stefan Kießling,Bayer 04 Leverkusen Fußball,15,32,Germany
154,Bundesliga 2013/14,Shinji Okazaki,Fußball- und Sportverein Mainz 05,15,33,Japan
154,Bundesliga 2013/14,Raffael,Borussia Verein für Leibesübungen 1900 Mönchengladbach,14,34,Brazil
154,Bundesliga 2013/14,Ivica Olic,Verein für Leibesübungen Wolfsburg,14,32,Croatia
155,La Liga 2017/18,Lionel Messi,Futbol Barcelona,34,36,Argentina
155,La Liga 2017/18,Cristiano Ronaldo,Real Madrid,26,27,Portugal
155,La Liga 2017/18,Luis Suárez,Futbol Barcelona,25,33,Uruguay
155,La Liga 2017/18,Iago Aspas,Real Celta de Vigo S. A. D,22,34,Spain
155,La Liga 2017/18,Cristhian Stuani,Girona S. A. D,21,33,Uruguay
155,La Liga 2017/18,Antoine Griezmann,Atlético de Madrid S.A.D,19,32,France
155,La Liga 2017/18,Maxi Gómez,Real Celta de Vigo S. A. D,18,36,Uruguay
155,La Liga 2017/18,Gareth Bale,Real Madrid,16,26,Wales
155,La Liga 2017/18,Rodrigo,Valencia S. A. D,16,37,Spain
155,La Liga 2017/18,Gerard Moreno,Reial Deportiu Espanyol de Barcelona S.A.D,16,38,Spain
156,UEFA Europa League 2018/19,Olivier Giroud,Chelsea,11,14,France
156,UEFA Europa League 2018/19,Luka Jović,Eintracht Frankfurt Fußball AG,11,14,Serbia
156,UEFA Europa League 2018/19,Pierre-Emerick Aubameyang,Arsenal,8,12,Gabon
156,UEFA Europa League 2018/19,Wissam Ben Yedder,Sevilla S.A.D,8,8,France
156,UEFA Europa League 2018/19,Sébastien Haller,Eintracht Frankfurt Fußball AG,6,10,Cote d'Ivoire
156,UEFA Europa League 2018/19,Giovani Lo Celso,Real Betis Balompié S.A.D,5,7,Argentina
156,UEFA Europa League 2018/19,Pedro,Chelsea,5,14,Spain
156,UEFA Europa League 2018/19,Alexandre Lacazette,Arsenal,5,10,France
156,UEFA Europa League 2018/19,Patrick Cutrone,Associazione Calcio Milan,4,5,Italy
156,UEFA Europa League 2018/19,Éver Banega,Sevilla S.A.D,4,8,Argentina
157,UEFA Champions League 2019/20,Robert Lewandowski,Bayern Munich,15,10,Poland
157,UEFA Champions League 2019/20,Erling Haaland,Fußballclub Red Bull Salzburg,10,8,Norway
157,UEFA Champions League 2019/20,Serge Gnabry,Bayern Munich,9,10,Germany
157,UEFA Champions League 2019/20,Memphis Depay,Lyon,6,8,Netherlands
157,UEFA Champions League 2019/20,Raheem Sterling,Manchester City,6,9,England
157,UEFA Champions League 2019/20,Dries Mertens,Società Sportiva Calcio Napoli,6,8,Belgium
157,UEFA Champions League 2019/20,Harry Kane,Tottenham Hotspur,6,5,England
157,UEFA Champions League 2019/20,Gabriel Jesus,Manchester City,6,8,Brazil
157,UEFA Champions League 2019/20,Kylian Mbappé,Paris Saint-Germain,5,10,France
157,UEFA Champions League 2019/20,Lautaro Martínez,Football Internazionale Milano S.p.A,5,6,Argentina
158,Bundesliga 2016/17,Pierre-Emerick Aubameyang,Borussia Dortmund,31,32,Gabon
158,Bundesliga 2016/17,Robert Lewandowski,Bayern Munich,30,33,Poland
158,Bundesliga 2016/17,Anthony Modeste,Fußball-Club Köln,25,34,France
158,Bundesliga 2016/17,Timo Werner,RB Leipzig,21,31,Germany
158,Bundesliga 2016/17,Mario Gómez,Verein für Leibesübungen Wolfsburg,16,33,Germany
158,Bundesliga 2016/17,Max Kruse,Sportverein Werder Bremen von 1899,15,23,Germany
158,Bundesliga 2016/17,Andrej Kramaric,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,15,34,Croatia
158,Bundesliga 2016/17,Arjen Robben,Bayern Munich,13,26,Netherlands
158,Bundesliga 2016/17,Vedad Ibisevic,Hertha Berlin,12,32,Bosnia-Herzegovina
158,Bundesliga 2016/17,Serge Gnabry,Sportverein Werder Bremen von 1899,11,27,Germany
159,Bundesliga 2015/16,Robert Lewandowski,Bayern Munich,30,32,Poland
159,Bundesliga 2015/16,Pierre-Emerick Aubameyang,Borussia Dortmund,25,31,Gabon
159,Bundesliga 2015/16,Thomas Müller,Bayern Munich,20,31,Germany
159,Bundesliga 2015/16,Chicharito,Bayer 04 Leverkusen Fußball,17,28,Mexico
159,Bundesliga 2015/16,Anthony Modeste,Fußball-Club Köln,15,34,France
159,Bundesliga 2015/16,Sandro Wagner,Darmstadt 98,14,32,Germany
159,Bundesliga 2015/16,Claudio Pizarro,Sportverein Werder Bremen von 1899,14,28,Peru
159,Bundesliga 2015/16,Salomon Kalou,Hertha Berlin,14,32,Cote d'Ivoire
159,Bundesliga 2015/16,Raffael,Borussia Verein für Leibesübungen 1900 Mönchengladbach,13,31,Brazil
159,Bundesliga 2015/16,Daniel Didavi,Verein für Bewegungsspiele Stuttgart 1893,13,31,Germany
160,Bundesliga 2012/13,Stefan Kießling,Bayer 04 Leverkusen Fußball,25,34,Germany
160,Bundesliga 2012/13,Robert Lewandowski,Borussia Dortmund,24,31,Poland
160,Bundesliga 2012/13,Alexander Meier,Eintracht Frankfurt Fußball AG,16,31,Germany
160,Bundesliga 2012/13,Vedad Ibisevic,Verein für Bewegungsspiele Stuttgart 1893,15,30,Bosnia-Herzegovina
160,Bundesliga 2012/13,Mario Mandzukic,Bayern Munich,15,24,Croatia
160,Bundesliga 2012/13,Marco Reus,Borussia Dortmund,14,32,Germany
160,Bundesliga 2012/13,Thomas Müller,Bayern Munich,13,28,Germany
160,Bundesliga 2012/13,Ádám Szalai,Fußball- und Sportverein Mainz 05,13,29,Hungary
160,Bundesliga 2012/13,Mame Diouf,Hannover 96,12,28,Senegal
160,Bundesliga 2012/13,Heung-min Son,Hamburger Sport Verein,12,33,"Korea, South"
161,UEFA Europa League 2019/20,Bruno Fernandes,Sporting Clube de Portugal,8,10,Portugal
161,UEFA Europa League 2019/20,Romelu Lukaku,Football Internazionale Milano S.p.A,7,6,Belgium
161,UEFA Europa League 2019/20,Diogo Jota,Wolverhampton Wanderers,6,8,Portugal
161,UEFA Europa League 2019/20,Daichi Kamada,Eintracht Frankfurt Fußball AG,6,10,Japan
161,UEFA Europa League 2019/20,Alfredo Morelos,Rangers,6,9,Colombia
161,UEFA Europa League 2019/20,Edin Visca,İstanbul Başakşehir Futbol Kulübü,6,10,Bosnia-Herzegovina
161,UEFA Europa League 2019/20,Andraz Sporar,Sporting Clube de Portugal,6,8,Slovenia
161,UEFA Europa League 2019/20,Munir El Haddadi,Sevilla S.A.D,5,9,Morocco
161,UEFA Europa League 2019/20,Mason Greenwood,Manchester United,5,9,England
161,UEFA Europa League 2019/20,Myron Boadu,Alkmaar Zaanstreek,4,7,Netherlands
162,Ligue 1 2012/13,Zlatan Ibrahimović,Paris Saint-Germain,30,34,Sweden
162,Ligue 1 2012/13,Pierre-Emerick Aubameyang,Saint-Étienne,19,37,Gabon
162,Ligue 1 2012/13,Darío Cvitanich,Olympique Gymnaste Nice Côte d'Azur,19,29,Argentina
162,Ligue 1 2012/13,Bafétimbi Gomis,Lyon,16,37,France
162,Ligue 1 2012/13,Jérémie Aliadière,Football Lorient-Bretagne Sud,15,31,France
162,Ligue 1 2012/13,Anthony Modeste,Bastia,15,36,France
162,Ligue 1 2012/13,Wissam Ben Yedder,Toulouse,15,34,France
162,Ligue 1 2012/13,Salomon Kalou,Lille Olympique Sporting,14,28,Cote d'Ivoire
162,Ligue 1 2012/13,Saber Khalifa,Thonon Évian Grand Genève,13,25,Tunisia
162,Ligue 1 2012/13,André-Pierre Gignac,Marseille,13,31,France
163,Serie A 2024/25,Mateo Retegui,Atalanta Bergamasca Calcio S.p.a,25,36,Italy
163,Serie A 2024/25,Moise Kean,Associazione Calcio Fiorentina,19,32,Italy
163,Serie A 2024/25,Ademola Lookman,Atalanta Bergamasca Calcio S.p.a,15,31,Nigeria
163,Serie A 2024/25,Riccardo Orsolini,Bologna 1909,15,30,Italy
163,Serie A 2024/25,Romelu Lukaku,Società Sportiva Calcio Napoli,14,36,Belgium
163,Serie A 2024/25,Marcus Thuram,Football Internazionale Milano S.p.A,14,32,France
