game_day,selected_target,player_name,club_name,goals,appearances,nationality
123,Serie A 2017/18,Kevin Lasagna,Udinese Calcio,12,29,Italy
124,UEFA Champions League 2018/19,Lionel Messi,Futbol Club Barcelona,12,10,Argentina
124,UEFA Champions League 2018/19,Robert Lewandowski,Bayern Munich,8,8,Poland
124,UEFA Champions League 2018/19,Dušan Tadić,AFC Ajax Amsterdam,6,12,Serbia
124,UEFA Champions League 2018/19,Sergio Agüero,Manchester City Football Club,6,7,Argentina
124,UEFA Champions League 2018/19,Cristiano Ronaldo,Juventus Football Club,6,9,Portugal
124,UEFA Champions League 2018/19,Moussa Marega,Futebol Clube do Porto,6,9,Mali
124,UEFA Champions League 2018/19,Mohamed Salah,Liverpool Football Club,5,12,Egypt
124,UEFA Champions League 2018/19,Edin Dzeko,Associazione Sportiva Roma,5,6,Bosnia-Herzegovina
124,UEFA Champions League 2018/19,Andrej Kramaric,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,5,6,Croatia
124,UEFA Champions League 2018/19,Neymar,Paris Saint-Germain Football Club,5,6,Brazil
125,La Liga 2022/23,Robert Lewandowski,Futbol Club Barcelona,23,34,Poland
125,La Liga 2022/23,Karim Benzema,Real Madrid Club de Fútbol,19,24,France
125,La Liga 2022/23,Joselu,Reial Club Deportiu Espanyol de Barcelona S.A.D.,16,34,Spain
125,La Liga 2022/23,Borja Iglesias,Real Betis Balompié S.A.D.,15,35,Spain
125,La Liga 2022/23,Antoine Griezmann,Club Atlético de Madrid S.A.D.,15,38,France
125,La Liga 2022/23,Vedat Muriqi,Real Club Deportivo Mallorca S.A.D.,15,35,Kosovo
125,La Liga 2022/23,Enes Ünal,Getafe Club de Fútbol S. A. D. Team Dubai,14,35,Türkiye
125,La Liga 2022/23,Álvaro Morata,Club Atlético de Madrid S.A.D.,13,36,Spain
125,La Liga 2022/23,Taty Castellanos,Girona Fútbol Club S. A. D.,13,35,Argentina
125,La Liga 2022/23,Nicolas Jackson,Villarreal Club de Fútbol S.A.D.,12,26,Senegal
126,Serie A 2020/21,Cristiano Ronaldo,Juventus Football Club,36,41,Portugal
126,Serie A 2020/21,Romelu Lukaku,Football Club Internazionale Milano S.p.A.,28,44,Belgium
126,Serie A 2020/21,Ciro Immobile,Società Sportiva Lazio S.p.A.,27,43,Italy
126,Serie A 2020/21,Luis Muriel,Atalanta Bergamasca Calcio S.p.a.,25,45,Colombia
126,Serie A 2020/21,Zlatan Ibrahimović,Associazione Calcio Milan,22,29,Sweden
126,Serie A 2020/21,Lorenzo Insigne,Società Sportiva Calcio Napoli,22,45,Italy
126,Serie A 2020/21,Dušan Vlahović,Associazione Calcio Fiorentina,21,43,Serbia
126,Serie A 2020/21,Domenico Berardi,Unione Sportiva Sassuolo Calcio,21,38,Italy
126,Serie A 2020/21,Simy,FC Crotone,20,38,Nigeria
126,Serie A 2020/21,Lautaro Martínez,Football Club Internazionale Milano S.p.A.,19,48,Argentina
127,Premier League 2023/24,Erling Haaland,Manchester City Football Club,27,31,Norway
127,Premier League 2023/24,Cole Palmer,Manchester City Football Club,22,34,England
127,Premier League 2023/24,Alexander Isak,Newcastle United Football Club,21,30,Sweden
127,Premier League 2023/24,Ollie Watkins,Aston Villa Football Club,19,37,England
127,Premier League 2023/24,Phil Foden,Manchester City Football Club,19,35,England
127,Premier League 2023/24,Dominic Solanke,Association Football Club Bournemouth,19,38,England
127,Premier League 2023/24,Mohamed Salah,Liverpool Football Club,18,32,Egypt
127,Premier League 2023/24,Heung-min Son,Tottenham Hotspur Football Club,17,35,"Korea, South"
127,Premier League 2023/24,Jean-Philippe Mateta,Crystal Palace Football Club,16,35,France
127,Premier League 2023/24,Jarrod Bowen,West Ham United Football Club,16,34,England
128,La Liga 2013/14,Cristiano Ronaldo,Real Madrid Club de Fútbol,31,30,Portugal
128,La Liga 2013/14,Lionel Messi,Futbol Club Barcelona,28,31,Argentina
128,La Liga 2013/14,Diego Costa,Club Atlético de Madrid S.A.D.,27,35,Spain
128,La Liga 2013/14,Alexis Sánchez,Futbol Club Barcelona,19,34,Chile
128,La Liga 2013/14,Karim Benzema,Real Madrid Club de Fútbol,17,35,France
128,La Liga 2013/14,Antoine Griezmann,Real Sociedad de Fútbol S.A.D.,16,35,France
128,La Liga 2013/14,Aritz Aduriz,Athletic Club Bilbao,16,31,Spain
128,La Liga 2013/14,Carlos Vela,Real Sociedad de Fútbol S.A.D.,16,37,Mexico
128,La Liga 2013/14,Gareth Bale,Real Madrid Club de Fútbol,15,27,Wales
128,La Liga 2013/14,Javi Guerra,Real Valladolid CF,15,37,Spain
129,La Liga 2023/24,Artem Dovbyk,Girona Fútbol Club S. A. D.,24,36,Ukraine
129,La Liga 2023/24,Alexander Sørloth,Villarreal Club de Fútbol S.A.D.,23,34,Norway
129,La Liga 2023/24,Jude Bellingham,Real Madrid Club de Fútbol,19,28,England
129,La Liga 2023/24,Robert Lewandowski,Futbol Club Barcelona,19,35,Poland
129,La Liga 2023/24,Ante Budimir,Club Atlético Osasuna,17,33,Croatia
129,La Liga 2023/24,Antoine Griezmann,Club Atlético de Madrid S.A.D.,16,33,France
129,La Liga 2023/24,Youssef En-Nesyri,Sevilla Fútbol Club S.A.D.,16,33,Morocco
129,La Liga 2023/24,Borja Mayoral,Getafe Club de Fútbol S. A. D. Team Dubai,15,27,Spain
129,La Liga 2023/24,Álvaro Morata,Club Atlético de Madrid S.A.D.,15,32,Spain
129,La Liga 2023/24,Vinicius Junior,Real Madrid Club de Fútbol,15,26,Brazil
130,UEFA Champions League 2020/21,Erling Haaland,Borussia Dortmund,10,8,Norway
130,UEFA Champions League 2020/21,Robert Lewandowski,Bayern Munich,9,10,Poland
130,UEFA Champions League 2020/21,Kylian Mbappé,Paris Saint-Germain Football Club,8,13,France
130,UEFA Champions League 2020/21,Marcus Rashford,Manchester United Football Club,6,6,England
130,UEFA Champions League 2020/21,Youssef En-Nesyri,Sevilla Fútbol Club S.A.D.,6,8,Morocco
130,UEFA Champions League 2020/21,Mohamed Salah,Liverpool Football Club,6,10,Egypt
130,UEFA Champions League 2020/21,Neymar,Paris Saint-Germain Football Club,6,12,Brazil
130,UEFA Champions League 2020/21,Cristiano Ronaldo,Juventus Football Club,6,7,Portugal
130,UEFA Champions League 2020/21,Álvaro Morata,Club Atlético de Madrid S.A.D.,6,9,Spain
130,UEFA Champions League 2020/21,Olivier Giroud,Chelsea Football Club,6,9,France
131,Premier League 2016/17,Harry Kane,Tottenham Hotspur Football Club,29,30,England
131,Premier League 2016/17,Romelu Lukaku,Everton Football Club,25,37,Belgium
131,Premier League 2016/17,Alexis Sánchez,Arsenal Football Club,24,38,Chile
131,Premier League 2016/17,Diego Costa,Chelsea Football Club,20,35,Spain
131,Premier League 2016/17,Sergio Agüero,Manchester City Football Club,20,31,Argentina
131,Premier League 2016/17,Dele Alli,Tottenham Hotspur Football Club,18,37,England
131,Premier League 2016/17,Zlatan Ibrahimović,Manchester United Football Club,17,28,Sweden
131,Premier League 2016/17,Eden Hazard,Chelsea Football Club,16,36,Belgium
131,Premier League 2016/17,Joshua King,Association Football Club Bournemouth,16,36,Norway
131,Premier League 2016/17,Fernando Llorente,Swansea City,15,33,Spain
132,Ligue 1 2020/21,Kylian Mbappé,Paris Saint-Germain Football Club,27,31,France
132,Ligue 1 2020/21,Memphis Depay,Olympique Lyonnais,20,37,Netherlands
132,Ligue 1 2020/21,Wissam Ben Yedder,Association sportive de Monaco Football Club,20,37,France
132,Ligue 1 2020/21,Kevin Volland,Association sportive de Monaco Football Club,16,35,Germany
132,Ligue 1 2020/21,Ludovic Ajorque,Racing Club de Strasbourg Alsace,16,35,France
132,Ligue 1 2020/21,Burak Yilmaz,Lille Olympique Sporting Club,16,28,
132,Ligue 1 2020/21,Gaëtan Laborde,Montpellier HSC,16,38,France
132,Ligue 1 2020/21,Andy Delort,Montpellier HSC,15,30,Algeria
132,Ligue 1 2020/21,Karl Toko Ekambi,Olympique Lyonnais,14,35,Cameroon
132,Ligue 1 2020/21,Boulaye Dia,Stade Reims,14,36,Senegal
133,UEFA Champions League 2021/22,Karim Benzema,Real Madrid Club de Fútbol,15,12,France
133,UEFA Champions League 2021/22,Robert Lewandowski,Bayern Munich,13,10,Poland
133,UEFA Champions League 2021/22,Sébastien Haller,AFC Ajax Amsterdam,11,8,Cote d'Ivoire
133,UEFA Champions League 2021/22,Mohamed Salah,Liverpool Football Club,8,13,Egypt
133,UEFA Champions League 2021/22,Riyad Mahrez,Manchester City Football Club,7,12,Algeria
133,UEFA Champions League 2021/22,Christopher Nkunku,RasenBallsport Leipzig,7,6,France
133,UEFA Champions League 2021/22,Darwin Núñez,Sport Lisboa e Benfica,6,10,Uruguay
133,UEFA Champions League 2021/22,Kylian Mbappé,Paris Saint-Germain Football Club,6,8,France
133,UEFA Champions League 2021/22,Leroy Sané,Bayern Munich,6,10,Germany
133,UEFA Champions League 2021/22,Cristiano Ronaldo,Manchester United Football Club,6,7,Portugal
134,Ligue 1 2021/22,Kylian Mbappé,Paris Saint-Germain Football Club,28,35,France
134,Ligue 1 2021/22,Wissam Ben Yedder,Association sportive de Monaco Football Club,25,37,France
134,Ligue 1 2021/22,Moussa Dembélé,Olympique Lyonnais,21,30,France
134,Ligue 1 2021/22,Martin Terrier,Stade Rennais Football Club,21,37,France
134,Ligue 1 2021/22,Andy Delort,Montpellier HSC,18,35,Algeria
134,Ligue 1 2021/22,Jonathan David,Lille Olympique Sporting Club,15,38,Canada
134,Ligue 1 2021/22,Gaëtan Laborde,Montpellier HSC,15,38,France
134,Ligue 1 2021/22,Mohamed Bayo,Clermont Foot 63,14,32,Guinea
134,Ligue 1 2021/22,Neymar,Paris Saint-Germain Football Club,13,22,Brazil
134,Ligue 1 2021/22,Ludovic Ajorque,Racing Club de Strasbourg Alsace,12,36,France
135,UEFA Champions League 2016/17,Cristiano Ronaldo,Real Madrid Club de Fútbol,12,13,Portugal
135,UEFA Champions League 2016/17,Lionel Messi,Futbol Club Barcelona,11,9,Argentina
135,UEFA Champions League 2016/17,Edinson Cavani,Paris Saint-Germain Football Club,8,8,Uruguay
135,UEFA Champions League 2016/17,Robert Lewandowski,Bayern Munich,8,9,Poland
135,UEFA Champions League 2016/17,Pierre-Emerick Aubameyang,Borussia Dortmund,7,9,Gabon
135,UEFA Champions League 2016/17,Antoine Griezmann,Club Atlético de Madrid S.A.D.,6,12,France
135,UEFA Champions League 2016/17,Kylian Mbappé,Association sportive de Monaco Football Club,6,9,France
135,UEFA Champions League 2016/17,Karim Benzema,Real Madrid Club de Fútbol,5,13,France
135,UEFA Champions League 2016/17,Dries Mertens,Società Sportiva Calcio Napoli,5,8,Belgium
135,UEFA Champions League 2016/17,Radamel Falcao,Association sportive de Monaco Football Club,5,8,Colombia
136,Ligue 1 2018/19,Kylian Mbappé,Paris Saint-Germain Football Club,33,29,France
136,Ligue 1 2018/19,Nicolas Pépé,Lille Olympique Sporting Club,22,38,Cote d'Ivoire
136,Ligue 1 2018/19,Edinson Cavani,Paris Saint-Germain Football Club,18,21,Uruguay
136,Ligue 1 2018/19,Florian Thauvin,Olympique de Marseille,16,33,France
136,Ligue 1 2018/19,Neymar,Paris Saint-Germain Football Club,15,17,Brazil
136,Ligue 1 2018/19,Radamel Falcao,Association sportive de Monaco Football Club,15,33,Colombia
136,Ligue 1 2018/19,Moussa Dembélé,Olympique Lyonnais,15,33,France
136,Ligue 1 2018/19,Andy Delort,Montpellier HSC,14,36,Algeria
136,Ligue 1 2018/19,Jonathan Bamba,Lille Olympique Sporting Club,13,38,Cote d'Ivoire
136,Ligue 1 2018/19,Wahbi Khazri,AS Saint-Étienne,13,32,Tunisia
137,La Liga 2016/17,Lionel Messi,Futbol Club Barcelona,37,34,Argentina
137,La Liga 2016/17,Luis Suárez,Futbol Club Barcelona,28,35,Uruguay
137,La Liga 2016/17,Cristiano Ronaldo,Real Madrid Club de Fútbol,25,29,Portugal
137,La Liga 2016/17,Iago Aspas,Real Club Celta de Vigo S. A. D.,19,32,Spain
137,La Liga 2016/17,Antoine Griezmann,Club Atlético de Madrid S.A.D.,16,36,France
137,La Liga 2016/17,Aritz Aduriz,Athletic Club Bilbao,16,32,Spain
137,La Liga 2016/17,Álvaro Morata,Real Madrid Club de Fútbol,15,26,Spain
137,La Liga 2016/17,Sandro Ramírez,Málaga CF,14,30,Spain
137,La Liga 2016/17,Rubén Castro,Real Betis Balompié S.A.D.,13,35,Spain
137,La Liga 2016/17,Neymar,Futbol Club Barcelona,13,30,Brazil
138,Ligue 1 2019/20,Kylian Mbappé,Paris Saint-Germain Football Club,18,20,France
138,Ligue 1 2019/20,Wissam Ben Yedder,Association sportive de Monaco Football Club,18,26,France
138,Ligue 1 2019/20,Moussa Dembélé,Olympique Lyonnais,16,27,France
138,Ligue 1 2019/20,Victor Osimhen,Lille Olympique Sporting Club,13,27,Nigeria
138,Ligue 1 2019/20,Neymar,Paris Saint-Germain Football Club,13,15,Brazil
138,Ligue 1 2019/20,Habib Diallo,Football Club de Metz,12,26,Senegal
138,Ligue 1 2019/20,Mauro Icardi,Paris Saint-Germain Football Club,12,20,Argentina
138,Ligue 1 2019/20,Kasper Dolberg,Olympique Gymnaste Club Nice Côte d'Azur,11,23,Denmark
138,Ligue 1 2019/20,Darío Benedetto,Olympique de Marseille,11,26,Argentina
138,Ligue 1 2019/20,Denis Bouanga,AS Saint-Étienne,10,26,Gabon
139,La Liga 2018/19,Lionel Messi,Futbol Club Barcelona,36,34,Argentina
139,La Liga 2018/19,Karim Benzema,Real Madrid Club de Fútbol,21,36,France
139,La Liga 2018/19,Iago Aspas,Real Club Celta de Vigo S. A. D.,20,27,Spain
139,La Liga 2018/19,Cristhian Stuani,Girona Fútbol Club S. A. D.,19,32,Uruguay
139,La Liga 2018/19,Luis Suárez,Futbol Club Barcelona,19,33,Uruguay
139,La Liga 2018/19,Wissam Ben Yedder,Sevilla Fútbol Club S.A.D.,18,35,France
139,La Liga 2018/19,Borja Iglesias,Reial Club Deportiu Espanyol de Barcelona S.A.D.,17,37,Spain
139,La Liga 2018/19,Antoine Griezmann,Club Atlético de Madrid S.A.D.,15,37,France
139,La Liga 2018/19,Jaime Mata,Getafe Club de Fútbol S. A. D. Team Dubai,14,34,Spain
139,La Liga 2018/19,Raúl de Tomás,Rayo Vallecano de Madrid S. A. D.,14,33,Spain
140,Bundesliga 2023/24,Harry Kane,Bayern Munich,36,32,England
140,Bundesliga 2023/24,Serhou Guirassy,Verein für Bewegungsspiele Stuttgart 1893,28,28,Guinea
140,Bundesliga 2023/24,Loïs Openda,RasenBallsport Leipzig,24,34,Belgium
140,Bundesliga 2023/24,Deniz Undav,Verein für Bewegungsspiele Stuttgart 1893,18,30,Germany
140,Bundesliga 2023/24,Maximilian Beier,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,16,33,Germany
140,Bundesliga 2023/24,Andrej Kramaric,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,15,30,Croatia
140,Bundesliga 2023/24,Ermedin Demirovic,Fußball-Club Augsburg 1907,15,33,Bosnia-Herzegovina
140,Bundesliga 2023/24,Victor Boniface,Bayer 04 Leverkusen Fußball,14,23,Nigeria
140,Bundesliga 2023/24,Benjamin Sesko,RasenBallsport Leipzig,14,31,Slovenia
140,Bundesliga 2023/24,Donyell Malen,Borussia Dortmund,13,27,Netherlands
141,Ligue 1 2017/18,Edinson Cavani,Paris Saint-Germain Football Club,28,32,Uruguay
141,Ligue 1 2017/18,Florian Thauvin,Olympique de Marseille,22,35,France
141,Ligue 1 2017/18,Neymar,Paris Saint-Germain Football Club,19,20,Brazil
141,Ligue 1 2017/18,Memphis Depay,Olympique Lyonnais,19,36,Netherlands
141,Ligue 1 2017/18,Radamel Falcao,Association sportive de Monaco Football Club,18,26,Colombia
141,Ligue 1 2017/18,Mariano Díaz,Olympique Lyonnais,18,34,Dominican Republic
141,Ligue 1 2017/18,Nabil Fekir,Olympique Lyonnais,18,30,France
141,Ligue 1 2017/18,Mario Balotelli,Olympique Gymnaste Club Nice Côte d'Azur,18,28,Italy
141,Ligue 1 2017/18,Karl Toko Ekambi,Angers Sporting Club de l'Ouest,17,37,Cameroon
141,Ligue 1 2017/18,Alassane Pléa,Olympique Gymnaste Club Nice Côte d'Azur,16,35,France
142,Premier League 2022/23,Erling Haaland,Manchester City Football Club,36,35,Norway
142,Premier League 2022/23,Harry Kane,Tottenham Hotspur Football Club,30,38,England
142,Premier League 2022/23,Ivan Toney,Brentford Football Club,20,33,England
142,Premier League 2022/23,Mohamed Salah,Liverpool Football Club,19,38,Egypt
142,Premier League 2022/23,Callum Wilson,Newcastle United Football Club,18,31,England
142,Premier League 2022/23,Marcus Rashford,Manchester United Football Club,17,35,England
142,Premier League 2022/23,Martin Ødegaard,Arsenal Football Club,15,37,Norway
142,Premier League 2022/23,Ollie Watkins,Aston Villa Football Club,15,37,England
142,Premier League 2022/23,Gabriel Martinelli,Arsenal Football Club,15,36,Brazil
142,Premier League 2022/23,Bukayo Saka,Arsenal Football Club,14,38,England
143,Bundesliga 2017/18,Robert Lewandowski,Bayern Munich,29,30,Poland
143,Bundesliga 2017/18,Nils Petersen,Sport-Club Freiburg,15,32,Germany
143,Bundesliga 2017/18,Kevin Volland,Bayer 04 Leverkusen Fußball,14,31,Germany
143,Bundesliga 2017/18,Niclas Füllkrug,Hannover 96,14,34,Germany
143,Bundesliga 2017/18,Mark Uth,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,14,31,Germany
143,Bundesliga 2017/18,Timo Werner,RasenBallsport Leipzig,13,32,Germany
143,Bundesliga 2017/18,Michael Gregoritsch,Fußball-Club Augsburg 1907,13,32,Austria
143,Bundesliga 2017/18,Pierre-Emerick Aubameyang,Borussia Dortmund,13,16,Gabon
143,Bundesliga 2017/18,Andrej Kramaric,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,13,34,Croatia
143,Bundesliga 2017/18,Sandro Wagner,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,12,25,Germany
144,Premier League 2013/14,Luis Suárez,Liverpool Football Club,31,33,Uruguay
144,Premier League 2013/14,Daniel Sturridge,Liverpool Football Club,22,29,England
144,Premier League 2013/14,Yaya Touré,Manchester City Football Club,20,35,Cote d'Ivoire
144,Premier League 2013/14,Wilfried Bony,Swansea City,17,34,Cote d'Ivoire
144,Premier League 2013/14,Wayne Rooney,Manchester United Football Club,17,29,England
144,Premier League 2013/14,Sergio Agüero,Manchester City Football Club,17,23,Argentina
144,Premier League 2013/14,Edin Dzeko,Manchester City Football Club,16,31,Bosnia-Herzegovina
144,Premier League 2013/14,Olivier Giroud,Arsenal Football Club,16,36,France
144,Premier League 2013/14,Jay Rodríguez,Southampton FC,15,33,England
144,Premier League 2013/14,Romelu Lukaku,Chelsea Football Club,15,33,Belgium
145,Bundesliga 2024/25,Harry Kane,Bayern Munich,26,31,England
145,Bundesliga 2024/25,Serhou Guirassy,Borussia Dortmund,21,30,Guinea
145,Bundesliga 2024/25,Patrik Schick,Bayer 04 Leverkusen Fußball,21,31,Czech Republic
145,Bundesliga 2024/25,Jonathan Burkardt,1. Fußball- und Sportverein Mainz 05,18,29,Germany
145,Bundesliga 2024/25,Tim Kleindienst,Borussia Verein für Leibesübungen 1900 Mönchengladbach,16,31,Germany
145,Bundesliga 2024/25,Omar Marmoush,Eintracht Frankfurt Fußball AG,15,17,Egypt
145,Bundesliga 2024/25,Hugo Ekitiké,Eintracht Frankfurt Fußball AG,15,33,France
145,Bundesliga 2024/25,Ermedin Demirovic,Verein für Bewegungsspiele Stuttgart 1893,15,34,Bosnia-Herzegovina
145,Bundesliga 2024/25,Benjamin Sesko,RasenBallsport Leipzig,13,33,Slovenia
145,Bundesliga 2024/25,Michael Olise,Bayern Munich,12,34,France
146,La Liga 2015/16,Luis Suárez,Futbol Club Barcelona,40,35,Uruguay
146,La Liga 2015/16,Cristiano Ronaldo,Real Madrid Club de Fútbol,35,36,Portugal
146,La Liga 2015/16,Lionel Messi,Futbol Club Barcelona,26,33,Argentina
146,La Liga 2015/16,Neymar,Futbol Club Barcelona,24,34,Brazil
146,La Liga 2015/16,Karim Benzema,Real Madrid Club de Fútbol,24,27,France
146,La Liga 2015/16,Antoine Griezmann,Club Atlético de Madrid S.A.D.,22,38,France
146,La Liga 2015/16,Aritz Aduriz,Athletic Club Bilbao,20,34,Spain
146,La Liga 2015/16,Gareth Bale,Real Madrid Club de Fútbol,19,23,Wales
146,La Liga 2015/16,Rubén Castro,Real Betis Balompié S.A.D.,19,38,Spain
146,La Liga 2015/16,Borja Bastón,SD Eibar,18,36,Spain
147,La Liga 2019/20,Lionel Messi,Futbol Club Barcelona,22,28,Argentina
147,La Liga 2019/20,Karim Benzema,Real Madrid Club de Fútbol,17,31,France
147,La Liga 2019/20,Luis Suárez,Futbol Club Barcelona,13,23,Uruguay
147,La Liga 2019/20,Gerard Moreno,Villarreal Club de Fútbol S.A.D.,13,30,Spain
147,La Liga 2019/20,Iago Aspas,Real Club Celta de Vigo S. A. D.,13,32,Spain
147,La Liga 2019/20,Ante Budimir,Real Club Deportivo Mallorca S.A.D.,12,31,Croatia
147,La Liga 2019/20,Lucas Ocampos,Sevilla Fútbol Club S.A.D.,12,28,Argentina
147,La Liga 2019/20,Jaime Mata,Getafe Club de Fútbol S. A. D. Team Dubai,11,28,Spain
147,La Liga 2019/20,Roger Martí,Levante Unión Deportiva S.A.D.,11,30,Spain
147,La Liga 2019/20,Lucas Pérez,Deportivo Alavés S. A. D.,11,29,Spain
148,Serie A 2019/20,Ciro Immobile,Società Sportiva Lazio S.p.A.,29,29,Italy
148,Serie A 2019/20,Cristiano Ronaldo,Juventus Football Club,24,25,Portugal
148,Serie A 2019/20,Romelu Lukaku,Football Club Internazionale Milano S.p.A.,19,28,Belgium
148,Serie A 2019/20,João Pedro,Cagliari Calcio,17,27,Italy
148,Serie A 2019/20,Josip Ilicic,Atalanta Bergamasca Calcio S.p.a.,15,23,Slovenia
148,Serie A 2019/20,Luis Muriel,Atalanta Bergamasca Calcio S.p.a.,15,25,Colombia
148,Serie A 2019/20,Duván Zapata,Atalanta Bergamasca Calcio S.p.a.,14,18,Colombia
148,Serie A 2019/20,Francesco Caputo,Unione Sportiva Sassuolo Calcio,14,26,Italy
148,Serie A 2019/20,Edin Dzeko,Associazione Sportiva Roma,14,27,Bosnia-Herzegovina
148,Serie A 2019/20,Andrea Belotti,Torino Calcio,12,27,Italy
149,Serie A 2014/15,Luca Toni,Verona Hellas Football Club,22,38,Italy
149,Serie A 2014/15,Mauro Icardi,Football Club Internazionale Milano S.p.A.,22,36,Argentina
149,Serie A 2014/15,Carlos Tevez,Juventus Football Club,20,32,Argentina
149,Serie A 2014/15,Gonzalo Higuaín,Società Sportiva Calcio Napoli,18,37,Argentina
149,Serie A 2014/15,Jérémy Ménez,Associazione Calcio Milan,16,33,France
149,Serie A 2014/15,Domenico Berardi,Unione Sportiva Sassuolo Calcio,15,32,Italy
149,Serie A 2014/15,Manolo Gabbiadini,UC Sampdoria,15,33,Italy
149,Serie A 2014/15,Antonio Di Natale,Udinese Calcio,14,33,Italy
149,Serie A 2014/15,Fabio Quagliarella,Torino Calcio,13,34,
149,Serie A 2014/15,Iago Falque,Genoa Cricket and Football Club,13,32,Spain
150,UEFA Champions League 2012/13,Cristiano Ronaldo,Real Madrid Club de Fútbol,12,12,Portugal
150,UEFA Champions League 2012/13,Robert Lewandowski,Borussia Dortmund,10,13,Poland
150,UEFA Champions League 2012/13,Lionel Messi,Futbol Club Barcelona,8,11,Argentina
150,UEFA Champions League 2012/13,Thomas Müller,Bayern Munich,8,13,Germany
150,UEFA Champions League 2012/13,Burak Yilmaz,Galatasaray Spor Kulübü,8,9,
150,UEFA Champions League 2012/13,Alan,Sporting Clube de Braga,5,6,Brazil
150,UEFA Champions League 2012/13,Jonas,Valencia Club de Fútbol S. A. D.,5,8,Brazil
150,UEFA Champions League 2012/13,Karim Benzema,Real Madrid Club de Fútbol,5,10,France
150,UEFA Champions League 2012/13,Oscar,Chelsea Football Club,5,6,Brazil
150,UEFA Champions League 2012/13,Ezequiel Lavezzi,Paris Saint-Germain Football Club,5,9,Argentina
151,UEFA Champions League 2023/24,Harry Kane,Bayern Munich,8,12,England
151,UEFA Champions League 2023/24,Kylian Mbappé,Paris Saint-Germain Football Club,8,12,France
151,UEFA Champions League 2023/24,Vinicius Junior,Real Madrid Club de Fútbol,6,10,Brazil
151,UEFA Champions League 2023/24,Antoine Griezmann,Club Atlético de Madrid S.A.D.,6,10,France
151,UEFA Champions League 2023/24,Erling Haaland,Manchester City Football Club,6,9,Norway
151,UEFA Champions League 2023/24,Joselu,Real Madrid Club de Fútbol,5,11,Spain
151,UEFA Champions League 2023/24,Rodrygo,Real Madrid Club de Fútbol,5,13,Brazil
151,UEFA Champions League 2023/24,Rasmus Højlund,Manchester United Football Club,5,6,Denmark
151,UEFA Champions League 2023/24,Álvaro Morata,Club Atlético de Madrid S.A.D.,5,10,Spain
151,UEFA Champions League 2023/24,Galeno,Futebol Clube do Porto,5,7,Brazil
152,UEFA Europa League 2013/14,Paco Alcácer,Valencia Club de Fútbol S. A. D.,7,11,Spain
152,UEFA Europa League 2013/14,Kévin Gameiro,Sevilla Fútbol Club S.A.D.,5,12,France
152,UEFA Europa League 2013/14,Olcan Adin,Trabzonspor Kulübü,5,8,Turkey
152,UEFA Europa League 2013/14,Jermain Defoe,Tottenham Hotspur Football Club,5,4,England
152,UEFA Europa League 2013/14,Yevgen Konoplyanka,Dnipro Dnipropetrovsk (-2020),4,7,Ukraine
152,UEFA Europa League 2013/14,Sergio Floccari,Società Sportiva Lazio S.p.A.,4,6,Italy
152,UEFA Europa League 2013/14,Carlos Bacca,Sevilla Fútbol Club S.A.D.,4,13,Colombia
152,UEFA Europa League 2013/14,Lima,Sport Lisboa e Benfica,4,8,Brazil
152,UEFA Europa League 2013/14,Andriy Yarmolenko,Futbolniy Klub Dynamo Kyiv,4,7,Ukraine
152,UEFA Europa League 2013/14,Alexander Meier,Eintracht Frankfurt Fußball AG,4,4,Germany
153,UEFA Champions League 2024/25,Raphinha,Futbol Club Barcelona,13,14,Brazil
153,UEFA Champions League 2024/25,Serhou Guirassy,Borussia Dortmund,13,14,Guinea
153,UEFA Champions League 2024/25,Harry Kane,Bayern Munich,11,13,England
153,UEFA Champions League 2024/25,Robert Lewandowski,Futbol Club Barcelona,11,13,Poland
153,UEFA Champions League 2024/25,Lautaro Martínez,Football Club Internazionale Milano S.p.A.,9,14,Argentina
153,UEFA Champions League 2024/25,Ousmane Dembélé,Paris Saint-Germain Football Club,8,15,France
153,UEFA Champions League 2024/25,Vinicius Junior,Real Madrid Club de Fútbol,8,12,Brazil
153,UEFA Champions League 2024/25,Erling Haaland,Manchester City Football Club,8,9,Norway
153,UEFA Champions League 2024/25,Kylian Mbappé,Real Madrid Club de Fútbol,7,14,France
153,UEFA Champions League 2024/25,Julián Alvarez,Club Atlético de Madrid S.A.D.,7,10,Argentina
154,Serie A 2021/22,Ciro Immobile,Società Sportiva Lazio S.p.A.,27,31,Italy
154,Serie A 2021/22,Dušan Vlahović,Associazione Calcio Fiorentina,24,36,Serbia
154,Serie A 2021/22,Lautaro Martínez,Football Club Internazionale Milano S.p.A.,21,35,Argentina
154,Serie A 2021/22,Tammy Abraham,Associazione Sportiva Roma,17,37,England
154,Serie A 2021/22,Giovanni Simeone,Cagliari Calcio,17,36,Argentina
154,Serie A 2021/22,Gianluca Scamacca,Unione Sportiva Sassuolo Calcio,16,36,Italy
