player_name,from_club_name,to_club_name,transfer_fee,transfer_date,game_day,selected_club
Milot Rashica,Werder Bremen,Norwich,11000000.0,2021-07-01,128,Norwich
Steven Naismith,Everton,Norwich,11000000.0,2016-01-19,128,Norwich
Timm Klose,Wolfsburg,Norwich,11000000.0,2016-01-18,128,Norwich
Gabriel Sara,São Paulo,Norwich,10500000.0,2022-07-15,128,Norwich
Ricky van Wolfswinkel,Sporting CP,Norwich,10000000.0,2013-07-01,128,Norwich
Robbie Brady,Hull City,Norwich,9900000.0,2015-07-29,128,Norwich
Josh Sargent,Werder Bremen,Norwich,9500000.0,2021-08-09,128,Norwich
Alex Pritchard,Tottenham Hotspur,Norwich,9400000.0,2016-08-04,128,Norwich
Roberto Inglese,Napoli,Parma,21800000.0,2020-09-01,129,Parma
Juan Sebastián Verón,Sampdoria,Parma,17500000.0,1998-07-01,129,Parma
Sérgio Conceição,Lazio,Parma,17000000.0,2000-07-01,129,Parma
Vratislav Gresko,Inter,Parma,16000000.0,2002-07-01,129,Parma
Ousmane Dabo,Inter,Parma,15490000.0,1999-07-01,129,Parma
,Borussia Dortmund,Parma,15000000.0,2001-07-01,129,Parma
Daniele Bonera,Brescia,Parma,15000000.0,2002-07-01,129,Parma
Adriano,Inter,Parma,14500000.0,2002-07-01,129,Parma
Dennis Man,FCSB,Parma,12600000.0,2021-01-29,129,Parma
Mandela Keita,Royal Antwerp,Parma,11900000.0,2024-08-30,129,Parma
Bernard,Atlético-MG,Shakhtar D,25000000.0,2013-08-08,130,Shakhtar D
Pedrinho,Benfica,Shakhtar D,18000000.0,2021-07-01,130,Shakhtar D
Kauã Elias,Fluminense,Shakhtar D,17000000.0,2025-02-08,130,Shakhtar D
Taison,Metalist Kharkiv,Shakhtar D,15240000.0,2013-01-11,130,Shakhtar D
Fred,Internacional,Shakhtar D,15000000.0,2013-07-01,130,Shakhtar D
Tetê,Grêmio,Shakhtar D,15000000.0,2019-02-28,130,Shakhtar D
Dmytro Chygrynskyi,Barcelona,Shakhtar D,15000000.0,2010-07-06,130,Shakhtar D
Kevin,Palmeiras,Shakhtar D,14800000.0,2024-01-19,130,Shakhtar D
Matuzalém,Brescia,Shakhtar D,14000000.0,2004-07-01,130,Shakhtar D
Alisson,Atlético-MG,Shakhtar D,14000000.0,2025-03-10,130,Shakhtar D
Lucas Paquetá,West Ham United,Flamengo,42000000.0,2026-01-28,131,Flamengo
Samuel Lino,Atletico Madrid,Flamengo,22000000.0,2025-07-29,131,Flamengo
Carlos Alcaraz,Southampton,Flamengo,18000000.0,2024-08-28,131,Flamengo
Gabriel Barbosa,Inter,Flamengo,17500000.0,2020-01-31,131,Flamengo
Everton,Benfica,Flamengo,16500000.0,2022-07-18,131,Flamengo
Gerson,Marseille,Flamengo,15000000.0,2023-01-01,131,Flamengo
Giorgian de Arrascaeta,Cruzeiro,Flamengo,15000000.0,2019-01-12,131,Flamengo
Nicolás de la Cruz,River Plate,Flamengo,14500000.0,2024-01-01,131,Flamengo
Pedro,Fiorentina,Flamengo,14000000.0,2021-01-01,131,Flamengo
Jorge Carrascal,Dynamo Moscow,Flamengo,12500000.0,2025-08-02,131,Flamengo
Abakar Sylla,Brugge,R. Strasbourg,20000000.0,2023-07-15,132,R. Strasbourg
Joaquín Panichelli,Alavés,R. Strasbourg,17000000.0,2025-07-27,132,R. Strasbourg
Lucas Høgsberg,Nordsjaelland,R. Strasbourg,15000000.0,2025-08-09,132,R. Strasbourg
Mathis Amougou,Chelsea,R. Strasbourg,14500000.0,2025-07-12,132,R. Strasbourg
Emmanuel Emegha,Sturm Graz,R. Strasbourg,13000000.0,2023-07-22,132,R. Strasbourg
Sékou Mara,Southampton,R. Strasbourg,12000000.0,2024-08-21,132,R. Strasbourg
Sebastian Nanasi,Malmö,R. Strasbourg,11000000.0,2024-08-23,132,R. Strasbourg
Andrew Omobamidele,Nott'm Forest,R. Strasbourg,10500000.0,2025-07-01,132,R. Strasbourg
Mamadou Sarr,Lyon,R. Strasbourg,10000000.0,2024-08-22,132,R. Strasbourg
Junior Mwanga,G. Bordeaux,R. Strasbourg,10000000.0,2023-08-08,132,R. Strasbourg
Harry Kane,Tottenham Hotspur,Bayern Munich,95000000.0,2023-08-12,133,Bayern Munich
Lucas Hernández,Atletico Madrid,Bayern Munich,80000000.0,2019-07-01,133,Bayern Munich
Luis Díaz,Liverpool,Bayern Munich,70000000.0,2025-07-30,133,Bayern Munich
Matthijs de Ligt,Juventus,Bayern Munich,67000000.0,2022-07-19,133,Bayern Munich
Michael Olise,Crystal Palace,Bayern Munich,53000000.0,2024-07-07,133,Bayern Munich
João Palhinha,Fulham,Bayern Munich,51000000.0,2024-07-11,133,Bayern Munich
Min-jae Kim,Napoli,Bayern Munich,50000000.0,2023-07-18,133,Bayern Munich
Leroy Sané,Manchester City,Bayern Munich,49000000.0,2020-07-15,133,Bayern Munich
Dayot Upamecano,RB Leipzig,Bayern Munich,42500000.0,2021-07-05,133,Bayern Munich
Corentin Tolisso,Lyon,Bayern Munich,41500000.0,2017-07-01,133,Bayern Munich
Evanilson,Porto,Bournemouth,37000000.0,2024-08-16,134,Bournemouth
Bafodé Diakité,Lille,Bournemouth,35000000.0,2025-08-13,134,Bournemouth
Ilya Zabarnyi,Dynamo Kyiv,Bournemouth,33000000.0,2023-01-31,134,Bournemouth
Jefferson Lerma,Levante,Bournemouth,30500000.0,2018-08-07,134,Bournemouth
Djordje Petrovic,Chelsea,Bournemouth,28900000.0,2025-07-16,134,Bournemouth
Rayan,Vasco da Gama,Bournemouth,28500000.0,2026-01-27,134,Bournemouth
Tyler Adams,Leeds United,Bournemouth,26900000.0,2023-08-20,134,Bournemouth
Hamed Traoré,Sassuolo,Bournemouth,25620000.0,2023-07-01,134,Bournemouth
Luis Sinisterra,Leeds United,Bournemouth,23400000.0,2024-07-01,134,Bournemouth
Ben Gannon-Doak,Liverpool,Bournemouth,23200000.0,2025-08-18,134,Bournemouth
Jack Grealish,Aston Villa,Manchester City,117500000.0,2021-08-05,135,Manchester City
Josko Gvardiol,RB Leipzig,Manchester City,90000000.0,2023-08-05,135,Manchester City
Kevin De Bruyne,Wolfsburg,Manchester City,76000000.0,2015-08-30,135,Manchester City
Omar Marmoush,Frankfurt,Manchester City,75000000.0,2025-01-23,135,Manchester City
Antoine Semenyo,Bournemouth,Manchester City,72000000.0,2026-01-09,135,Manchester City
Rúben Dias,Benfica,Manchester City,71600000.0,2020-09-29,135,Manchester City
Rodri,Atletico Madrid,Manchester City,70000000.0,2019-07-04,135,Manchester City
Riyad Mahrez,Leicester City,Manchester City,67800000.0,2018-07-10,135,Manchester City
João Cancelo,Juventus,Manchester City,65000000.0,2019-08-07,135,Manchester City
Aymeric Laporte,Athletic Bilbao,Manchester City,65000000.0,2018-01-30,135,Manchester City
Umar Sadiq,Almería,Real Sociedad,20000000.0,2022-09-01,136,Real Sociedad
Orri Óskarsson,Copenhagen,Real Sociedad,20000000.0,2024-08-30,136,Real Sociedad
Asier Illarramendi,Real Madrid,Real Sociedad,16000000.0,2015-08-26,136,Real Sociedad
Alexander Isak,Borussia Dortmund,Real Sociedad,15000000.0,2019-07-01,136,Real Sociedad
Brais Méndez,Celta Vigo,Real Sociedad,14000000.0,2022-07-06,136,Real Sociedad
Carlos Vela,Arsenal,Real Sociedad,14000000.0,2012-08-10,136,Real Sociedad
Arsen Zakharyan,Dynamo Moscow,Real Sociedad,13000000.0,2023-08-19,136,Real Sociedad
Mohamed-Ali Cho,Angers SCO,Real Sociedad,13000000.0,2022-07-01,136,Real Sociedad
Mikel Merino,Newcastle United,Real Sociedad,12000000.0,2018-07-12,136,Real Sociedad
Yangel Herrera,Girona,Real Sociedad,11000000.0,2025-09-01,136,Real Sociedad
Samu Aghehowa,Atletico Madrid,Porto,32000000.0,2024-08-23,137,Porto
Nico González,Barcelona,Porto,21200000.0,2023-07-29,137,Porto
David Carmo,Braga,Porto,20280000.0,2022-07-05,137,Porto
Victor Froholdt,Copenhagen,Porto,20000000.0,2025-07-23,137,Porto
Óliver Torres,Atletico Madrid,Porto,20000000.0,2017-07-01,137,Porto
Giannelli Imbula,Marseille,Porto,20000000.0,2015-07-01,137,Porto
Hulk,Tokyo Verdy,Porto,19000000.0,2008-07-25,137,Porto
Jakub Kiwior,Arsenal,Porto,17000000.0,2026-07-01,137,Porto
Pepê,Grêmio,Porto,15400000.0,2021-07-01,137,Porto
Alberto Costa,Juventus,Porto,15000000.0,2025-07-24,137,Porto
Adam Hlozek,Bayer Leverkusen,Hoffenheim,18000000.0,2024-08-17,138,Hoffenheim
Mergim Berisha,Augsburg,Hoffenheim,14000000.0,2023-08-30,138,Hoffenheim
Diadié Samassékou,RB Salzburg,Hoffenheim,12500000.0,2019-08-15,138,Hoffenheim
Attila Szalai,Fenerbahçe,Hoffenheim,12300000.0,2023-07-24,138,Hoffenheim
Mats Rots,Twente,Hoffenheim,12000000.0,2026-07-01,138,Hoffenheim
Anton Stach,Mainz 05,Hoffenheim,12000000.0,2023-09-01,138,Hoffenheim
Stanley Nsoki,Brugge,Hoffenheim,12000000.0,2022-08-03,138,Hoffenheim
Munas Dabbur,Sevilla,Hoffenheim,12000000.0,2020-01-07,138,Hoffenheim
Alexander Prass,Sturm Graz,Hoffenheim,12000000.0,2024-08-05,138,Hoffenheim
Andrej Kramaric,Leicester City,Hoffenheim,11000000.0,2016-07-01,138,Hoffenheim
Vitinha,Braga,Marseille,32000000.0,2023-01-31,139,Marseille
Igor Paixão,Feyenoord,Marseille,30000000.0,2025-08-01,139,Marseille
Dimitri Payet,West Ham United,Marseille,29300000.0,2017-01-30,139,Marseille
Elye Wahi,Lens,Marseille,27000000.0,2024-08-13,139,Marseille
Mason Greenwood,Manchester United,Marseille,26000000.0,2024-07-18,139,Marseille
Kevin Strootman,Roma,Marseille,25000000.0,2018-08-28,139,Marseille
Nayef Aguerd,West Ham United,Marseille,23000000.0,2025-09-01,139,Marseille
Renan Lodi,Atletico Madrid,Marseille,20600000.0,2023-07-14,139,Marseille
Gerson,Flamengo,Marseille,20500000.0,2021-07-01,139,Marseille
Amine Gouiri,Rennes,Marseille,19000000.0,2025-01-31,139,Marseille
Ousmane Dembélé,Rennes,Borussia Dortmund,35000000.0,2016-07-01,140,Borussia Dortmund
Sébastien Haller,Ajax,Borussia Dortmund,31000000.0,2022-07-06,140,Borussia Dortmund
Jobe Bellingham,Sunderland,Borussia Dortmund,30500000.0,2025-06-10,140,Borussia Dortmund
Mats Hummels,Bayern Munich,Borussia Dortmund,30500000.0,2019-07-01,140,Borussia Dortmund
Jude Bellingham,Birmingham,Borussia Dortmund,30150000.0,2020-07-23,140,Borussia Dortmund
Donyell Malen,PSV Eindhoven,Borussia Dortmund,30000000.0,2021-07-27,140,Borussia Dortmund
André Schürrle,Wolfsburg,Borussia Dortmund,30000000.0,2016-07-22,140,Borussia Dortmund
Karim Adeyemi,RB Salzburg,Borussia Dortmund,30000000.0,2022-07-01,140,Borussia Dortmund
Felix Nmecha,Wolfsburg,Borussia Dortmund,30000000.0,2023-07-03,140,Borussia Dortmund
Maximilian Beier,Hoffenheim,Borussia Dortmund,28500000.0,2024-08-12,140,Borussia Dortmund
Alassane Pléa,Nice,Mönchengladbach,23000000.0,2018-07-13,141,Mönchengladbach
Matthias Ginter,Borussia Dortmund,Mönchengladbach,17000000.0,2017-07-04,141,Mönchengladbach
Stefan Lainer,Salzburg,Mönchengladbach,12500000.0,2019-07-01,141,Mönchengladbach
Jannik Vestergaard,Werder Bremen,Mönchengladbach,12500000.0,2016-07-01,141,Mönchengladbach
Luuk de Jong,Twente,Mönchengladbach,12000000.0,2012-07-18,141,Mönchengladbach
Denis Zakaria,Young Boys,Mönchengladbach,12000000.0,2017-07-01,141,Mönchengladbach
Breel Embolo,Schalke,Mönchengladbach,11000000.0,2019-07-01,141,Mönchengladbach
Tomas Cvancara,Sparta Prague,Mönchengladbach,10500000.0,2023-07-14,141,Mönchengladbach
Hannes Wolf,RB Leipzig,Mönchengladbach,9500000.0,2021-07-01,141,Mönchengladbach
Marcus Thuram,Guingamp,Mönchengladbach,9000000.0,2019-07-22,141,Mönchengladbach
Gedson Fernandes,Besiktas,Spartak Moscow,20780000.0,2025-07-31,142,Spartak Moscow
Levi García,AEK Athens,Spartak Moscow,18700000.0,2025-02-07,142,Spartak Moscow
Guus Til,AZ Alkmaar,Spartak Moscow,18000000.0,2019-08-05,142,Spartak Moscow
Esequiel Barco,River Plate,Spartak Moscow,14000000.0,2024-07-25,142,Spartak Moscow
Manfred Ugalde,Twente,Spartak Moscow,13000000.0,2024-01-29,142,Spartak Moscow
Fernando,Sampdoria,Spartak Moscow,12500000.0,2016-07-17,142,Spartak Moscow
Pedro Rocha,Grêmio,Spartak Moscow,12000000.0,2017-08-31,142,Spartak Moscow
Alex Král,Slavia Prague,Spartak Moscow,12000000.0,2019-09-01,142,Spartak Moscow
Aiden McGeady,Celtic,Spartak Moscow,12000000.0,2010-08-01,142,Spartak Moscow
Quincy Promes,Twente,Spartak Moscow,11500000.0,2014-08-08,142,Spartak Moscow
Jonathan David,KAA Gent,Lille,27000000.0,2020-08-11,143,Lille
Victor Osimhen,R Charleroi,Lille,22400000.0,2019-08-01,143,Lille
Rafael Leão,Sporting CP,Lille,20200000.0,2018-08-08,143,Lille
Renato Sanches,Bayern Munich,Lille,20000000.0,2019-08-23,143,Lille
Yusuf Yazıcı,Trabzonspor,Lille,18500000.0,2019-08-06,143,Lille
Nicolas Pépé,Angers SCO,Lille,18000000.0,2017-07-01,143,Lille
Hákon Arnar Haraldsson,Copenhagen,Lille,15000000.0,2023-07-17,143,Lille
Thiago Maia,Santos,Lille,14000000.0,2017-07-31,143,Lille
Mohamed Bayo,Clermont Foot,Lille,14000000.0,2022-07-13,143,Lille
Amadou Onana,Hamburger,Lille,13570000.0,2021-08-05,143,Lille
Diego Valdés,Santos Laguna,América,10600000.0,2022-01-01,144,América
Allan Saint-Maximin,Al-Ahli,América,10300000.0,2025-08-12,144,América
Kevin Álvarez,Pachuca,América,10250000.0,2023-07-01,144,América
Julián Quiñones,Atlas,América,9170000.0,2023-07-03,144,América
Darwin Quintero,Santos Laguna,América,9000000.0,2015-01-01,144,América
Érick Sánchez,Pachuca,América,9000000.0,2024-07-01,144,América
Roger Martínez,Villarreal,América,8500000.0,2018-07-02,144,América
Víctor Dávila,CSKA Moscow,América,7500000.0,2024-09-15,144,América
Rubens Sambueza,Tecos,América,7430000.0,2012-07-01,144,América
Oribe Peralta,Santos Laguna,América,7290000.0,2014-07-01,144,América
Neymar,Paris Saint-Germain,Al-Hilal,90000000.0,2023-08-15,145,Al-Hilal
Malcom,Zenit S-Pb,Al-Hilal,60000000.0,2023-07-26,145,Al-Hilal
Rúben Neves,Wolverhampton Wanderers,Al-Hilal,55000000.0,2023-07-01,145,Al-Hilal
Darwin Núñez,Liverpool,Al-Hilal,53000000.0,2025-08-09,145,Al-Hilal
Aleksandar Mitrović,Fulham,Al-Hilal,52600000.0,2023-08-19,145,Al-Hilal
Sergej Milinković-Savić,Lazio,Al-Hilal,40000000.0,2023-07-12,145,Al-Hilal
Marcos Leonardo,Benfica,Al-Hilal,40000000.0,2024-09-02,145,Al-Hilal
Kader Meïté,Rennes,Al-Hilal,30000000.0,2026-02-01,145,Al-Hilal
Moteb Al-Harbi,Al-Shabab,Al-Hilal,28950000.0,2024-09-01,145,Al-Hilal
Theo Hernández,AC Milan,Al-Hilal,25000000.0,2025-07-10,145,Al-Hilal
Andrea Pinamonti,Inter,Sassuolo,20000000.0,2023-07-01,146,Sassuolo
Hamed Traoré,Empoli,Sassuolo,16000000.0,2021-07-01,146,Sassuolo
Davide Frattesi,Roma,Sassuolo,14600000.0,2017-07-13,146,Sassuolo
Manuel Locatelli,AC Milan,Sassuolo,14000000.0,2019-07-01,146,Sassuolo
Agustín Álvarez,Peñarol,Sassuolo,12000000.0,2022-07-01,146,Sassuolo
Marlon,Barcelona,Sassuolo,12000000.0,2018-08-16,146,Sassuolo
Grégoire Defrel,Roma,Sassuolo,11000000.0,2020-09-01,146,Sassuolo
Kristian Thorstvedt,KRC Genk,Sassuolo,10150000.0,2022-07-12,146,Sassuolo
Armand Laurienté,Lorient,Sassuolo,10100000.0,2022-08-31,146,Sassuolo
Simone Zaza,Juventus,Sassuolo,10000000.0,2013-07-09,146,Sassuolo
Habib Diarra,R. Strasbourg,Sunderland,31500000.0,2025-07-01,147,Sunderland
Simon Adingra,Brighton & Hove Albion,Sunderland,24400000.0,2025-07-10,147,Sunderland
Enzo Le Fée,Roma,Sunderland,23750000.0,2025-07-01,147,Sunderland
Brian Brobbey,Ajax,Sunderland,20000000.0,2025-09-01,147,Sunderland
Chemsdine Talbi,Brugge,Sunderland,20000000.0,2025-07-09,147,Sunderland
Didier Ndong,Lorient,Sunderland,20000000.0,2016-08-31,147,Sunderland
Nilson Angulo,RSC Anderlecht,Sunderland,17340000.0,2026-02-02,147,Sunderland
Noah Sadiki,Union SG,Sunderland,17000000.0,2025-07-04,147,Sunderland
Asamoah Gyan,Rennes,Sunderland,16000000.0,2010-08-31,147,Sunderland
Steven Fletcher,Wolverhampton Wanderers,Sunderland,15200000.0,2012-08-24,147,Sunderland
El Bilal Touré,Almería,Atalanta,30200000.0,2023-07-29,148,Atalanta
Gianluca Scamacca,West Ham United,Atalanta,28000000.0,2023-08-07,148,Atalanta
Nikola Krstović,Lecce,Atalanta,25000000.0,2025-08-20,148,Atalanta
Mateo Retegui,Genoa,Atalanta,24500000.0,2024-08-08,148,Atalanta
Raoul Bellanova,Torino,Atalanta,24300000.0,2024-08-22,148,Atalanta
Charles De Ketelaere,AC Milan,Atalanta,23700000.0,2024-07-01,148,Atalanta
Éderson,Salernitana,Atalanta,22900000.0,2022-07-06,148,Atalanta
Giacomo Raspadori,Atletico Madrid,Atalanta,22000000.0,2026-01-15,148,Atalanta
Jérémie Boga,Sassuolo,Atalanta,22000000.0,2022-07-01,148,Atalanta
Luis Muriel,Sevilla,Atalanta,21200000.0,2019-07-01,148,Atalanta
Simone Verdi,Napoli,Torino,22000000.0,2020-09-01,149,Torino
Ivan Ilić,Hellas Verona,Torino,16500000.0,2023-07-01,149,Torino
Ciro Immobile,Juventus,Torino,13500000.0,2013-07-12,149,Torino
Cesare Casadei,Chelsea,Torino,13000000.0,2025-02-02,149,Torino
M'Baye Niang,AC Milan,Torino,12000000.0,2018-07-01,149,Torino
Simone Zaza,Valencia,Torino,12000000.0,2019-07-01,149,Torino
Soualiho Meïté,Monaco,Torino,11500000.0,2018-07-10,149,Torino
Samuele Ricci,Empoli,Torino,10800000.0,2022-07-01,149,Torino
Armando Izzo,Genoa,Torino,10700000.0,2018-07-04,149,Torino
Nikola Vlašić,West Ham United,Torino,10600000.0,2023-08-08,149,Torino
Andrea Pinamonti,Inter,Genoa,19500000.0,2020-09-01,150,Genoa
Stefano Sturaro,Juventus,Genoa,16500000.0,2019-07-01,150,Genoa
Mateo Retegui,Tigre,Genoa,15250000.0,2023-07-26,150,Genoa
Manolo Portanova,Juventus,Genoa,12250000.0,2021-01-28,150,Genoa
Andrea Favilli,Juventus,Genoa,12000000.0,2019-07-01,150,Genoa
Domenico Criscito,Juventus,Genoa,11500000.0,2008-07-01,150,Genoa
Koni De Winter,Juventus,Genoa,11000000.0,2024-07-01,150,Genoa
Gianluca Lapadula,AC Milan,Genoa,11000000.0,2018-08-17,150,Genoa
Sergio Floccari,Atalanta,Genoa,10500000.0,2009-07-01,150,Genoa
Radu Drăgușin,Juventus,Genoa,9700000.0,2023-07-01,150,Genoa
Lesley Ugochukwu,Chelsea,Burnley,28700000.0,2025-08-06,151,Burnley
Armando Broja,Chelsea,Burnley,23000000.0,2025-08-08,151,Burnley
Zeki Amdouni,Basel,Burnley,18600000.0,2023-07-19,151,Burnley
Mike Tresor,Genk,Burnley,18000000.0,2024-07-01,151,Burnley
Wout Weghorst,Wolfsburg,Burnley,17500000.0,2022-01-31,151,Burnley
James Trafford,Manchester City,Burnley,17300000.0,2023-07-20,151,Burnley
Ben Gibson,Middlesbrough,Burnley,16900000.0,2018-08-05,151,Burnley
Aaron Ramsey,Aston Villa,Burnley,16450000.0,2023-08-22,151,Burnley
Chris Wood,Leeds United,Burnley,16400000.0,2017-08-21,151,Burnley
Loum Tchaouna,Lazio,Burnley,15150000.0,2025-07-02,151,Burnley
Georginio Rutter,Leeds United,Brighton & Hove Albion,46700000.0,2024-08-19,152,Brighton & Hove Albion
Charalampos Kostoulas,Olympiacos,Brighton & Hove Albion,35000000.0,2025-07-01,152,Brighton & Hove Albion
Yankuba Minteh,Newcastle United,Brighton & Hove Albion,35000000.0,2024-07-01,152,Brighton & Hove Albion
João Pedro,Watford,Brighton & Hove Albion,34200000.0,2023-07-01,152,Brighton & Hove Albion
Mats Wieffer,Feyenoord,Brighton & Hove Albion,32000000.0,2024-07-05,152,Brighton & Hove Albion
Brajan Gruda,Mainz 05,Brighton & Hove Albion,31500000.0,2024-08-14,152,Brighton & Hove Albion
Ferdi Kadıoğlu,Fenerbahçe,Brighton & Hove Albion,30000000.0,2024-08-24,152,Brighton & Hove Albion
Matt O'Riley,Celtic,Brighton & Hove Albion,29500000.0,2024-08-26,152,Brighton & Hove Albion
Moisés Caicedo,Independiente,Brighton & Hove Albion,28200000.0,2021-02-01,152,Brighton & Hove Albion
Zadok Yohanna,AIK,Brighton & Hove Albion,28000000.0,2026-07-01,152,Brighton & Hove Albion
César Montes,Espanyol,Almería,14000000.0,2023-09-01,153,Almería
Darwin Núñez,Peñarol,Almería,12000000.0,2019-08-29,153,Almería
Umar Sadiq,Partizan,Almería,9000000.0,2020-10-05,153,Almería
Arvin Appiah,Nott'm Forest,Almería,8850000.0,2019-09-02,153,Almería
Luís Maximiano,Lazio,Almería,8100000.0,2024-07-01,153,Almería
El Bilal Touré,Stade Reims,Almería,8000000.0,2022-09-01,153,Almería
Luis Suárez,Marseille,Almería,8000000.0,2023-07-01,153,Almería
Marc Pubill,Levante,Almería,7750000.0,2023-08-09,153,Almería
Ibrahima Koné,Lorient,Almería,7500000.0,2023-08-16,153,Almería
Kaiky,Santos,Almería,7000000.0,2022-07-19,153,Almería
Mattéo Guendouzi,Lazio,Fenerbahçe,28000000.0,2026-01-08,154,Fenerbahçe
Kerem Aktürkoğlu,Benfica,Fenerbahçe,22500000.0,2025-09-01,154,Fenerbahçe
Youssef En-Nesyri,Sevilla,Fenerbahçe,19500000.0,2024-07-24,154,Fenerbahçe
Dorgeles Nene,Salzburg,Fenerbahçe,18000000.0,2025-08-19,154,Fenerbahçe
Sidiki Chérif,Angers SCO,Fenerbahçe,18000000.0,2026-07-01,154,Fenerbahçe
Cengiz Ünder,Marseille,Fenerbahçe,15000000.0,2023-08-13,154,Fenerbahçe
Sofyan Amrabat,Fiorentina,Fenerbahçe,12000000.0,2025-07-01,154,Fenerbahçe
Diego Carlos,Aston Villa,Fenerbahçe,11470000.0,2025-01-23,154,Fenerbahçe
Ederson,Manchester City,Fenerbahçe,11000000.0,2025-09-02,154,Fenerbahçe
Sebastian Szymanski,Dynamo Moscow,Fenerbahçe,10700000.0,2023-07-12,154,Fenerbahçe
Rolando Mandragora,Juventus,Udinese,20000000.0,2018-07-26,155,Udinese
Hassane Kamara,Watford,Udinese,19000000.0,2022-08-22,155,Udinese
Gerard Deulofeu,Watford,Udinese,17000000.0,2021-01-30,155,Udinese
Beto,Portimonense,Udinese,15000000.0,2022-07-01,155,Udinese
David Di Michele,Salernitana,Udinese,12000000.0,2001-07-01,155,Udinese
Brenner,Cincinnati,Udinese,10000000.0,2023-07-01,155,Udinese
Roberto Muzzi,Cagliari,Udinese,10000000.0,1999-07-10,155,Udinese
Rodrigo De Paul,Valencia,Udinese,10000000.0,2016-07-20,155,Udinese
Mirko Pieri,Perugia,Udinese,9800000.0,2001-07-01,155,Udinese
Davide Faraoni,Inter,Udinese,8000000.0,2012-07-09,155,Udinese
Tino Livramento,Chelsea,Southampton,26200000.0,2021-08-02,156,Southampton
Danny Ings,Liverpool,Southampton,25100000.0,2019-07-01,156,Southampton
Kamaldeen Sulemana,Rennes,Southampton,25000000.0,2023-01-31,156,Southampton
Jannik Vestergaard,Borussia Mönchengladbach,Southampton,25000000.0,2018-07-13,156,Southampton
Taylor Harwood-Bellis,Manchester City,Southampton,23000000.0,2024-07-01,156,Southampton
Sadio Mané,Salzburg,Southampton,23000000.0,2014-09-01,156,Southampton
Roméo Lavia,Manchester City,Southampton,22260000.0,2022-07-06,156,Southampton
Guido Carrillo,Monaco,Southampton,22000000.0,2018-01-25,156,Southampton
Aaron Ramsdale,Arsenal,Southampton,21400000.0,2024-08-30,156,Southampton
Sofiane Boufal,Lille,Southampton,18700000.0,2016-08-29,156,Southampton
Omari Hutchinson,Ipswich,Nott'm Forest,43400000.0,2025-08-16,157,Nott'm Forest
Dan Ndoye,Bologna,Nott'm Forest,42000000.0,2025-07-31,157,Nott'm Forest
Elliot Anderson,Newcastle United,Nott'm Forest,41200000.0,2024-07-01,157,Nott'm Forest
Dilane Bakwa,R. Strasbourg,Nott'm Forest,35000000.0,2025-09-01,157,Nott'm Forest
Ibrahim Sangaré,PSV Eindhoven,Nott'm Forest,35000000.0,2023-09-01,157,Nott'm Forest
Arnaud Kalimuendo,Rennes,Nott'm Forest,30000000.0,2025-08-18,157,Nott'm Forest
Morgan Gibbs-White,Wolverhampton Wanderers,Nott'm Forest,29500000.0,2022-08-19,157,Nott'm Forest
James McAtee,Manchester City,Nott'm Forest,25500000.0,2025-08-16,157,Nott'm Forest
Anthony Elanga,Manchester United,Nott'm Forest,22930000.0,2023-07-25,157,Nott'm Forest
Taiwo Awoniyi,Union Berlin,Nott'm Forest,20500000.0,2022-07-01,157,Nott'm Forest
Mateo Retegui,Atalanta,Al-Qadsiah,68250000.0,2025-07-21,158,Al-Qadsiah
Equi Fernández,Boca Juniors,Al-Qadsiah,18700000.0,2024-08-05,158,Al-Qadsiah
Christopher Bonsu Baah,KRC Genk,Al-Qadsiah,17000000.0,2025-07-07,158,Al-Qadsiah
Gabriel Carvalho,Internacional,Al-Qadsiah,15600000.0,2025-08-17,158,Al-Qadsiah
Cameron Puertas,Union SG,Al-Qadsiah,15300000.0,2024-08-26,158,Al-Qadsiah
Julián Quiñones,América,Al-Qadsiah,13800000.0,2024-07-18,158,Al-Qadsiah
Gastón Álvarez,Getafe,Al-Qadsiah,12000000.0,2024-08-19,158,Al-Qadsiah
Musab Al-Juwayr,Al-Hilal,Al-Qadsiah,11520000.0,2025-08-03,158,Al-Qadsiah
Waleed Al-Ahmad,Al-Taawoun,Al-Qadsiah,9050000.0,2026-02-02,158,Al-Qadsiah
Pierre-Emerick Aubameyang,Marseille,Al-Qadsiah,9000000.0,2024-07-18,158,Al-Qadsiah
Gonçalo Borges,Porto,Feyenoord,10000000.0,2025-07-20,159,Feyenoord
Sem Steijn,Twente,Feyenoord,10000000.0,2025-07-01,159,Feyenoord
Dávid Hancko,Sparta Prague,Feyenoord,8300000.0,2022-08-22,159,Feyenoord
Ayase Ueda,Cercle Brugge,Feyenoord,8000000.0,2023-08-03,159,Feyenoord
Tsuyoshi Watanabe,KAA Gent,Feyenoord,8000000.0,2025-07-23,159,Feyenoord
Luka Ivanušec,Dinamo Zagreb,Feyenoord,7800000.0,2023-08-25,159,Feyenoord
Quinten Timber,Utrecht,Feyenoord,7400000.0,2022-07-28,159,Feyenoord
Ramiz Zerrouki,Twente,Feyenoord,7200000.0,2023-07-01,159,Feyenoord
In-beom Hwang,Red Star,Feyenoord,7000000.0,2024-09-02,159,Feyenoord
Marcos Senesi,San Lorenzo,Feyenoord,7000000.0,2019-09-02,159,Feyenoord
